GeoID,County,State,Year,D_Etab,D_Emp,D_Pay,G_Etab,G_Emp,G_Pay,Pop,D_Cap,G_Cap,FD_num,FD_pct
54019,Fayette County,West Virginia,2005,9,70,985,16,523,5884,46229,5136,2889,12099,26.17
54077,Preston County,West Virginia,2005,6,65,1091,6,156,1660,31513,5252,5252,2236,7.1
54109,Panola County,Texas,2005,9,99,1217,9,180,2536,23140,2571,2571,4788,20.69
54109,Wyoming County,West Virginia,2005,9,99,1217,9,180,2536,24471,2719,2719,5084,20.78
55005,Barron County,Wisconsin,2005,12,221,3734,11,419,6035,45808,3817,4164,9239,20.17
55019,Clark County,Wisconsin,2005,5,87,1275,7,180,1778,34334,6866,4904,7046,20.52
55027,Dodge County,Wisconsin,2005,7,139,2090,14,701,9117,88168,12595,6297,30247,34.31
55039,Fond du Lac County,Wisconsin,2005,16,256,4255,11,1059,10626,99297,6206,9027,32073,32.3
55055,Jefferson County,Wisconsin,2005,8,39,393,14,645,9009,80392,10049,5742,24875,30.94
55059,Kenosha County,Wisconsin,2005,11,87,1148,36,1636,25152,160088,14553,4446,52282,32.66
55075,Marinette County,Wisconsin,2005,12,57,624,13,534,6307,42850,3570,3296,14484,33.8
55083,Oconto County,Wisconsin,2005,7,54,769,9,256,3268,37563,5366,4173,6306,16.79
55097,Portage County,Wisconsin,2005,9,220,4056,9,533,6709,68045,7560,7560,12795,18.8
55107,Rusk County,Wisconsin,2005,4,60,689,6,173,2087,15091,3772,2515,1573,10.42
55137,Waushara County,Wisconsin,2005,4,50,733,8,232,2840,24564,6141,3070,4442,18.08
1055,Etowah County,Alabama,2006,27,255,2981,27,900,13321,103528,3834,3834,45006,43.47
1073,Jefferson County,Alabama,2006,97,974,12690,167,7300,120170,655893,6761,3927,242868,37.03
1089,Madison County,Alabama,2006,58,514,6398,36,2388,39357,309170,5330,8588,117540,38.02
1107,Pickens County,Alabama,2006,9,64,724,7,162,1928,20128,2236,2875,3056,15.18
4001,Apache County,Arizona,2006,11,76,1099,11,308,5472,69390,6308,6308,12998,18.73
4003,Cochise County,Arizona,2006,28,222,3030,16,1013,20070,127241,4544,7952,45381,35.67
4013,Maricopa County,Arizona,2006,243,2360,37983,481,37594,708550,3642884,14991,7573,926022,25.42
5069,Jefferson County,Arkansas,2006,19,192,2116,17,541,8618,79977,4209,4704,30989,38.75
6031,Kings County,California,2006,8,54,716,28,761,18178,147712,18464,5275,39545,26.77
6045,Mendocino County,California,2006,12,104,1309,51,1288,31957,87345,7278,1712,28842,33.02
6055,Napa County,California,2006,3,23,561,34,1540,39803,131440,43813,3865,95858,72.93
6113,Yolo County,California,2006,10,104,1665,41,1761,42153,189615,18961,4624,58705,30.96
8001,Adams County,Colorado,2006,24,252,4206,55,2814,71885,406575,16940,7392,85744,21.09
8005,Arapahoe County,Colorado,2006,36,665,11215,71,4446,115188,531619,14767,7487,122678,23.08
8013,Boulder County,Colorado,2006,11,326,5921,47,3296,76968,284243,25840,6047,98226,34.56
9003,Hartford County,Connecticut,2006,69,590,7585,214,9767,204036,881298,12772,4118,250835,28.46
9005,Litchfield County,Connecticut,2006,9,79,1959,46,2164,41575,189682,21075,4123,60486,31.89
9009,New Haven County,Connecticut,2006,53,463,5769,174,7700,168638,850207,16041,4886,205738,24.2
12011,Broward County,Florida,2006,137,1053,15902,381,20010,384888,1739348,12695,4565,478718,27.52
12019,Clay County,Florida,2006,15,137,1645,28,1734,28942,178339,11889,6369,59136,33.16
12086,Miami-Dade County,Florida,2006,286,1428,22503,622,22859,410870,2405911,8412,3868,601067,24.98
12095,Orange County,Florida,2006,96,805,11824,217,10168,195293,1083429,11285,4992,273628,25.26
12117,Seminole County,Florida,2006,34,267,3811,69,4288,81102,413218,12153,5988,120464,29.15
13009,Baldwin County,Georgia,2006,9,85,1156,11,318,4979,46513,5168,4228,10216,21.96
13027,Brooks County,Georgia,2006,3,29,299,3,63,964,16309,5436,5436,825,5.06
13055,Chattooga County,Georgia,2006,6,65,471,6,266,3579,25640,4273,4273,10028,39.11
13057,Cherokee County,Georgia,2006,15,140,1716,37,1808,36541,193241,12882,5222,60006,31.05
13099,Early County,Georgia,2006,5,35,403,5,116,1359,11648,2329,2329,-2976,-25.55
13111,Fannin County,Georgia,2006,6,75,799,7,289,4278,22758,3793,3251,7385,32.45
13119,Franklin County,Georgia,2006,8,64,831,6,176,2593,21956,2744,3659,2420,11.02
13121,Fulton County,Georgia,2006,84,774,13843,215,9101,184499,845181,10061,3931,207577,24.56
13133,Greene County,Georgia,2006,5,39,455,9,221,4075,15587,3117,1731,-83,-0.53
13135,Gwinnett County,Georgia,2006,69,498,6812,139,6570,134740,740267,10728,5325,190368,25.72
13137,Habersham County,Georgia,2006,13,108,1342,11,393,5984,40616,3124,3692,13891,34.2
13145,Harris County,Georgia,2006,4,33,643,8,94,1260,29289,7322,3661,1518,5.18
13163,Jefferson County,Georgia,2006,12,91,1017,7,198,2849,16889,1407,2412,6942,41.1
13175,Laurens County,Georgia,2006,14,143,1538,12,467,7712,47287,3377,3940,21401,45.26
13193,Macon County,Georgia,2006,3,27,212,7,96,1247,14364,4788,2052,-222,-1.55
13199,Meriwether County,Georgia,2006,6,57,689,6,319,4737,22694,3782,3782,5911,26.05
13213,Murray County,Georgia,2006,9,79,810,6,267,3727,40173,4463,6695,12013,29.9
13225,Peach County,Georgia,2006,8,72,769,8,190,3208,25510,3188,3188,5438,21.32
13227,Pickens County,Georgia,2006,4,33,421,8,308,5398,28169,7042,3521,8116,28.81
13229,Pierce County,Georgia,2006,4,27,350,5,78,976,17502,4375,3500,-1610,-9.2
13251,Screven County,Georgia,2006,4,37,374,3,111,1459,14884,3721,4961,67,0.45
13273,Terrell County,Georgia,2006,4,27,333,4,89,1268,9969,2492,2492,-4671,-46.86
13273,Crittenden County,Kentucky,2006,4,27,333,4,89,1268,9264,2316,2316,-5023,-54.22
13291,Union County,Georgia,2006,5,55,838,5,188,2623,20460,4092,4092,922,4.51
13311,White County,Georgia,2006,6,48,493,5,269,3588,25575,4262,5115,6607,25.83
13317,Wilkes County,Georgia,2006,7,53,629,7,188,2472,10586,1512,1512,-814,-7.69
13321,Worth County,Georgia,2006,4,32,362,4,212,2674,21783,5445,5445,4490,20.61
16001,Ada County,Idaho,2006,31,398,5691,49,2873,66291,363498,11725,7418,96661,26.59
16027,Canyon County,Idaho,2006,17,216,3069,23,822,16791,172188,10128,7486,38704,22.48
16031,Cassia County,Idaho,2006,9,80,831,6,224,4135,21281,2364,3546,6864,32.25
16031,Seward County,Kansas,2006,9,80,831,6,224,4135,22246,2471,3707,7078,31.82
16055,Kootenai County,Idaho,2006,7,83,1023,16,965,19125,129510,18501,8094,48443,37.4
17015,Carroll County,Illinois,2006,3,39,524,5,100,1313,15866,5288,3173,106,0.67
17027,Clinton County,Illinois,2006,8,60,623,14,294,4669,37051,4631,2646,8192,22.11
17031,Cook County,Illinois,2006,493,3173,49879,1452,41422,842141,5165495,10477,3557,991312,19.19
17043,DuPage County,Illinois,2006,45,431,7270,172,8036,162854,908685,20193,5283,189642,20.87
17065,Hamilton County,Illinois,2006,3,17,204,3,84,524,8497,2832,2832,-5250,-61.79
17065,Decatur County,Iowa,2006,3,17,204,3,84,524,8576,2858,2858,-5198,-60.61
17089,Kane County,Illinois,2006,36,345,4735,77,3343,64782,485179,13477,6301,107795,22.22
17095,Knox County,Illinois,2006,8,113,1296,11,752,11572,53196,6649,4836,25392,47.73
17099,LaSalle County,Illinois,2006,13,236,3696,28,1272,18648,113139,8703,4040,36782,32.51
17111,McHenry County,Illinois,2006,19,272,4048,43,1968,37678,300630,15822,6991,70298,23.38
17125,Mason County,Illinois,2006,5,54,698,5,151,1672,15153,3030,3030,-503,-3.32
17135,Montgomery County,Illinois,2006,5,53,630,5,132,2302,30378,6075,6075,5800,19.09
17177,Stephenson County,Illinois,2006,6,44,427,10,364,5658,47917,7986,4791,14676,30.63
17197,Will County,Illinois,2006,33,264,4257,79,4328,81853,650779,19720,8237,126842,19.49
18009,Blackford County,Indiana,2006,4,37,452,6,165,2145,13161,3290,2193,-1407,-10.69
18029,Dearborn County,Indiana,2006,6,50,696,7,303,4595,48879,8146,6982,12521,25.62
18045,Fountain County,Indiana,2006,5,46,691,4,187,2367,17459,3491,4364,-103,-0.59
18047,Franklin County,Indiana,2006,3,50,521,8,125,1530,23122,7707,2890,6939,30.01
18057,Hamilton County,Indiana,2006,11,86,1161,42,2438,37507,244738,22248,5827,82534,33.72
18081,Johnson County,Indiana,2006,14,96,1123,13,893,12794,130512,9322,10039,37359,28.62
18087,LaGrange County,Indiana,2006,6,59,1116,8,134,2506,36613,6102,4576,1410,3.85
18089,Lake County,Indiana,2006,56,468,6324,89,4063,77357,491432,8775,5521,134935,27.46
18091,LaPorte County,Indiana,2006,11,66,993,21,798,11437,109641,9967,5221,27138,24.75
18097,Marion County,Indiana,2006,106,885,12944,154,7457,115267,878515,8287,5704,239911,27.31
18127,Porter County,Indiana,2006,14,145,1562,16,1045,17485,158595,11328,9912,48481,30.57
18131,Pulaski County,Indiana,2006,3,28,285,4,77,1352,13713,4571,3428,-917,-6.69
18141,St. Joseph County,Indiana,2006,27,201,2599,42,2252,34987,265496,9833,6321,74914,28.22
18149,Starke County,Indiana,2006,9,146,2813,5,121,1877,23362,2595,4672,-4887,-20.92
18157,Tippecanoe County,Indiana,2006,10,80,1535,23,1304,15452,163010,16301,7087,45312,27.8
18175,Washington County,Indiana,2006,3,28,354,6,144,1763,28164,9388,4694,8756,31.09
18181,White County,Indiana,2006,4,52,551,5,123,2238,24830,6207,4966,5687,22.9
19011,Benton County,Iowa,2006,6,78,1064,5,121,1865,26137,4356,5227,2955,11.31
19037,Chickasaw County,Iowa,2006,4,51,696,5,115,1461,12603,3150,2520,-2539,-20.15
19063,Emmet County,Iowa,2006,5,51,725,6,176,2821,10437,2087,1739,-3070,-29.41
19119,Lyon County,Iowa,2006,3,23,252,7,125,1278,11604,3868,1657,-2749,-23.69
19153,Polk County,Iowa,2006,39,379,4862,64,5501,97763,405990,10410,6343,158697,39.09
19161,Sac County,Iowa,2006,3,23,244,7,78,667,10707,3569,1529,-4238,-39.58
19185,Wayne County,Iowa,2006,3,17,213,5,51,661,6478,2159,1295,-7937,-122.52
19197,Wright County,Iowa,2006,4,42,484,5,170,1915,13588,3397,2717,-182,-1.34
20041,Dickinson County,Kansas,2006,5,71,875,5,250,3685,19429,3885,3885,4630,23.83
20079,Harvey County,Kansas,2006,5,54,521,8,294,3309,33659,6731,4207,11216,33.32
20091,Johnson County,Kansas,2006,26,200,3024,80,5877,114927,514813,19800,6435,154477,30.01
20111,Lyon County,Kansas,2006,5,145,2045,7,213,3102,35832,7166,5118,10931,30.51
20161,Riley County,Kansas,2006,4,44,525,4,240,2846,66928,16732,16732,28144,42.05
21003,Allen County,Kentucky,2006,5,81,782,5,93,1261,19272,3854,3854,4427,22.97
21015,Boone County,Kentucky,2006,10,105,1547,14,1181,18177,109295,10929,7806,39371,36.02
21029,Bullitt County,Kentucky,2006,8,80,928,9,736,9372,70042,8755,7782,27492,39.25
21089,Greenup County,Kentucky,2006,9,69,596,7,168,2412,36827,4091,5261,9448,25.66
21117,Kenton County,Kentucky,2006,14,116,1537,32,1508,22170,155557,11111,4861,47834,30.75
21141,Logan County,Kentucky,2006,7,68,768,9,112,1517,26768,3824,2974,3066,11.45
21151,Madison County,Kentucky,2006,14,114,1343,13,485,6358,80264,5733,6174,22645,28.21
22007,Assumption Parish,Louisiana,2006,6,114,2101,7,133,1673,23477,3912,3353,-3321,-14.15
23015,Lincoln County,Maine,2006,9,52,1127,14,431,8249,34904,3878,2493,2815,8.06
23027,Waldo County,Maine,2006,5,81,1430,8,315,5547,38763,7752,4845,8299,21.41
24001,Allegany County,Maryland,2006,11,126,1528,19,650,8568,73980,6725,3893,23906,32.31
24003,Anne Arundel County,Maryland,2006,34,312,4144,87,4731,106351,517698,15226,5950,136237,26.32
24005,Baltimore County,Maryland,2006,80,774,12140,133,8379,187640,793733,9921,5967,230983,29.1
24029,Kent County,Maryland,2006,4,60,670,4,194,3903,19786,4946,4946,5130,25.93
24037,St. Mary's County,Maryland,2006,8,95,1346,16,796,13556,98849,12356,6178,32108,32.48
25007,Dukes County,Massachusetts,2006,6,29,949,11,244,9199,15768,2628,1433,-8154,-51.71
25017,Middlesex County,Massachusetts,2006,63,535,8554,269,15440,318370,1456528,23119,5414,347372,23.85
26009,Antrim County,Michigan,2006,4,13,173,10,195,4985,24278,6069,2427,2153,8.87
26011,Arenac County,Michigan,2006,5,84,1126,4,58,1065,16968,3393,4242,-476,-2.81
26023,Branch County,Michigan,2006,8,70,872,6,144,2166,46805,5850,7800,8692,18.57
26027,Cass County,Michigan,2006,10,75,923,12,231,3525,52282,5228,4356,9927,18.99
26035,Clare County,Michigan,2006,8,55,631,14,206,3220,31612,3951,2258,3868,12.24
26041,Fulton County,Illinois,2006,5,15,261,16,362,4927,37387,7477,2336,7140,19.1
26041,Delta County,Michigan,2006,5,15,261,16,362,4927,37898,7579,2368,7344,19.38
26051,Gladwin County,Michigan,2006,10,97,1218,6,101,1686,26726,2672,4454,4653,17.41
26081,Kent County,Michigan,2006,62,591,7179,126,2702,50581,595191,9599,4723,118436,19.9
26087,Lapeer County,Michigan,2006,10,103,1286,16,385,6461,91691,9169,5730,21319,23.25
26093,Livingston County,Michigan,2006,10,68,877,27,1068,19024,181620,18162,6726,48446,26.67
26097,Mackinac County,Michigan,2006,5,20,498,10,103,2040,11474,2294,1147,-8869,-77.3
26099,Macomb County,Michigan,2006,80,628,8402,167,5766,112615,833328,10416,4989,182992,21.96
26103,Marquette County,Michigan,2006,8,89,1138,17,507,6643,66002,8250,3882,18829,28.53
26125,Oakland County,Michigan,2006,106,792,10872,296,10083,202816,1202256,11342,4061,268719,22.35
26127,Oceana County,Michigan,2006,6,102,1051,10,189,2788,27484,4580,2748,8533,31.05
26133,Osceola County,Michigan,2006,8,40,457,7,182,2445,23887,2985,3412,2350,9.84
26137,Otsego County,Michigan,2006,5,43,630,4,129,2480,24805,4961,6201,1739,7.01
26147,St. Clair County,Michigan,2006,18,143,1914,30,677,12603,168312,9350,5610,32113,19.08
26163,Wayne County,Michigan,2006,237,1449,19704,574,10191,182303,1932490,8153,3366,339685,17.58
27001,Aitkin County,Minnesota,2006,5,64,848,5,137,1779,16357,3271,3271,-75,-0.46
27003,Anoka County,Minnesota,2006,18,113,1522,40,1719,34499,323590,17977,8089,67133,20.75
27015,Brown County,Minnesota,2006,5,24,218,6,469,7036,26252,5250,4375,9985,38.04
27027,Clay County,Minnesota,2006,3,24,394,7,549,6757,55072,18357,7867,33633,61.07
27035,Crow Wing County,Minnesota,2006,7,220,4389,12,555,11000,60654,8664,5054,8795,14.5
27039,Dodge County,Minnesota,2006,4,25,150,3,191,2119,19601,4900,6533,4345,22.17
27045,Fillmore County,Minnesota,2006,4,40,513,10,270,2732,21043,5260,2104,3538,16.81
27053,Hennepin County,Minnesota,2006,64,758,12398,214,9538,209876,1119507,17492,5231,227322,20.31
27057,Hubbard County,Minnesota,2006,4,81,1596,6,261,3945,19783,4945,3297,-833,-4.21
27061,Itasca County,Minnesota,2006,4,38,660,12,311,5998,44405,11101,3700,13369,30.11
27061,Bedford County,Tennessee,2006,4,38,660,12,311,5998,42780,10695,3565,12557,29.35
27067,Kandiyohi County,Minnesota,2006,5,31,265,7,405,5879,41537,8307,5933,15349,36.95
27079,Le Sueur County,Minnesota,2006,3,19,242,6,139,1398,27480,9160,4580,7703,28.03
27095,Mille Lacs County,Minnesota,2006,6,64,889,7,317,4433,25882,4313,3697,5689,21.98
27111,Otter Tail County,Minnesota,2006,13,287,5030,13,485,6881,57732,4440,4440,10175,17.62
27119,Polk County,Minnesota,2006,6,75,956,7,319,5393,31170,5195,4452,8935,28.67
27131,Rice County,Minnesota,2006,6,56,569,7,474,8313,61899,10316,8842,23200,37.48
27135,Roseau County,Minnesota,2006,8,126,1232,8,190,2540,16031,2003,2003,8528,53.2
27143,Sibley County,Minnesota,2006,4,27,266,5,92,751,15164,3791,3032,-1476,-9.73
27157,Wabasha County,Minnesota,2006,4,17,196,4,203,2857,21826,5456,5456,3255,14.91
27159,Wadena County,Minnesota,2006,4,55,824,8,172,2210,13705,3426,1713,-2320,-16.93
28013,Calhoun County,Mississippi,2006,7,70,734,7,67,1159,14947,2135,2135,99,0.66
28031,Covington County,Mississippi,2006,8,68,664,7,109,1551,19555,2444,2793,2963,15.15
28051,Holmes County,Mississippi,2006,9,77,732,6,132,1810,19932,2214,3322,5208,26.13
28051,Winston County,Mississippi,2006,9,77,732,6,132,1810,19538,2170,3256,5120,26.21
28103,Noxubee County,Mississippi,2006,7,50,592,4,103,1298,11875,1696,2968,-1589,-13.38
28163,Yazoo County,Mississippi,2006,8,76,853,7,328,4703,28714,3589,4102,9216,32.1
29069,Dunklin County,Missouri,2006,7,50,516,15,267,3421,32388,4626,2159,5657,17.47
29071,Franklin County,Missouri,2006,13,120,1191,24,509,7994,99341,7641,4139,26111,26.28
29095,Jackson County,Missouri,2006,77,726,10895,114,5801,108944,660539,8578,5794,181641,27.5
29167,Polk County,Missouri,2006,5,50,775,5,110,1853,30053,6010,6010,2856,9.5
29201,Scott County,Missouri,2006,9,58,620,12,271,3305,39626,4402,3302,8351,21.07
29213,Taney County,Missouri,2006,10,76,1381,10,530,9039,46200,4620,4620,10238,22.16
29510,St. Louis city,Missouri,2006,35,278,4470,119,2840,62564,320131,9146,2690,65810,20.56
31001,Adams County,Nebraska,2006,5,64,887,8,314,4932,30910,6182,3863,8186,26.48
31025,Cass County,Nebraska,2006,3,73,989,5,99,1375,25240,8413,5048,7691,30.47
31031,Cherry County,Nebraska,2006,4,60,720,3,149,1625,5927,1481,1975,-3075,-51.88
31101,Keith County,Nebraska,2006,4,72,1092,3,78,1650,8381,2095,2793,-5354,-63.88
31107,Knox County,Nebraska,2006,3,23,243,7,90,999,8846,2948,1263,-5216,-58.96
31123,Morrill County,Nebraska,2006,4,26,301,3,61,787,5090,1272,1696,-7249,-142.42
31131,Otoe County,Nebraska,2006,5,73,1130,5,149,1951,15753,3150,3150,-1613,-10.24
31161,Sheridan County,Nebraska,2006,3,33,443,7,75,1095,5649,1883,807,-8021,-141.99
32007,Elko County,Nevada,2006,3,22,307,11,455,9299,46108,15369,4191,25239,54.74
32031,Washoe County,Nevada,2006,23,298,3709,57,3163,83983,400453,17411,7025,107891,26.94
33005,Cheshire County,New Hampshire,2006,3,24,331,22,1381,20860,77658,25886,3529,62869,80.96
34005,Burlington County,New Jersey,2006,34,215,2942,86,4359,94599,448373,13187,5213,119253,26.6
34013,Essex County,New Jersey,2006,75,577,10573,347,6238,138913,781027,10413,2250,103182,13.21
34023,Middlesex County,New Jersey,2006,77,412,5787,219,6489,139193,786890,10219,3593,168261,21.38
34025,Monmouth County,New Jersey,2006,46,261,3739,173,7598,172543,626934,13629,3623,175670,28.02
34027,Morris County,New Jersey,2006,25,386,7978,116,5304,128470,487486,19499,4202,109686,22.5
35043,Sandoval County,New Mexico,2006,10,75,1416,11,470,10954,114231,11423,10384,21690,18.99
36037,Genesee County,New York,2006,7,69,592,12,489,7058,59919,8559,4993,21959,36.65
36051,Livingston County,New York,2006,13,101,994,14,645,10601,65357,5027,4668,24927,38.14
36081,Queens County,New York,2006,242,1352,23871,1143,11912,239134,2173862,8982,1901,158722,7.3
36083,Rensselaer County,New York,2006,18,125,1640,30,1612,23827,157312,8739,5243,50142,31.87
36103,Suffolk County,New York,2006,96,661,9902,531,14196,323072,1475626,15371,2778,275296,18.66
36109,Tompkins County,New York,2006,8,54,732,15,1133,20602,99651,12456,6643,38659,38.79
36119,Westchester County,New York,2006,59,478,7364,442,9406,220811,931426,15786,2107,158206,16.99
37025,Cabarrus County,North Carolina,2006,23,188,2441,24,823,13891,157735,6858,6572,39331,24.93
37055,Dare County,North Carolina,2006,15,78,1749,19,486,12251,33463,2230,1761,2756,8.24
37081,Guilford County,North Carolina,2006,56,556,6810,101,3865,64062,458792,8192,4542,138491,30.19
37087,Haywood County,North Carolina,2006,13,91,1369,11,547,8505,57701,4438,5245,15961,27.66
37105,Lee County,North Carolina,2006,13,101,1218,16,501,6930,52642,4049,3290,16719,31.76
37119,Mecklenburg County,North Carolina,2006,81,701,11197,188,8900,148996,831507,10265,4422,225118,27.07
37141,Pender County,North Carolina,2006,10,76,786,7,311,5343,47481,4748,6783,13845,29.16
37159,Rowan County,North Carolina,2006,22,205,2745,23,819,12664,134045,6092,5828,36873,27.51
37183,Wake County,North Carolina,2006,71,641,8202,169,8048,127601,784038,11042,4639,228290,29.12
37189,Watauga County,North Carolina,2006,14,195,3164,8,405,6403,47748,3410,5968,12341,25.85
37193,Wilkes County,North Carolina,2006,7,75,1025,17,391,5813,68489,9784,4028,17029,24.86
38099,Walsh County,North Dakota,2006,5,53,650,6,179,1987,11501,2300,1916,-1273,-11.07
39015,Brown County,Ohio,2006,10,87,1121,7,314,5312,44334,4433,6333,11502,25.94
39019,Carroll County,Ohio,2006,8,106,1098,4,135,1905,29163,3645,7290,9265,31.77
39025,Clermont County,Ohio,2006,25,159,2044,25,2064,23688,192209,7688,7688,67494,35.11
39035,Cuyahoga County,Ohio,2006,129,939,13542,328,9764,199503,1312816,10176,4002,270432,20.6
39041,Delaware County,Ohio,2006,9,65,1081,15,1370,26410,156164,17351,10410,52414,33.56
39061,Hamilton County,Ohio,2006,88,719,10300,165,8920,131251,804913,9146,4878,250470,31.12
39067,Harrison County,Ohio,2006,4,27,374,6,93,1128,15868,3967,2644,-2669,-16.82
39085,Lake County,Ohio,2006,20,161,2471,37,1986,38813,228203,11410,6167,60684,26.59
39093,Lorain County,Ohio,2006,37,343,4079,58,2197,42127,297259,8034,5125,86369,29.06
39107,Mercer County,Ohio,2006,5,53,562,9,263,3812,41063,8212,4562,12561,30.59
39111,Monroe County,Ohio,2006,4,35,338,5,107,1387,14818,3704,2963,-567,-3.83
39125,Paulding County,Ohio,2006,3,33,321,5,140,1727,19748,6582,3949,4746,24.03
